supernova,type,redshift,band,n_obs,flux_scale,t0,t1,A,B,Tfall,Trise
SN2006bo,II,0.0153,V,26,8.542795299048474e-08,53538.56572147297,54223.06780621692,0.00023052502426877303,0.58545961506182,99.99999999999999,99.99999904171837
SN2006bo,II,0.0153,V',19,8.542795299048474e-08,53722.77510087265,54355.016876279165,0.024704587832933177,0.000836677934250461,75.4879048500415,89.420776853951
SN2006bo,II,0.0153,g',17,7.47480728175663e-08,53953.83576105299,53895.89857975148,0.3422566864821651,0.0006944579422974852,5.182475071513991,5.133165963053733
SN2006bo,II,0.0153,i',25,1.1137815001346657e-07,53601.62868741904,53867.066380810924,9.667559536711597,-4.8975905874429754e-05,99.99999999977148,3.448176518639695
SN2006bo,II,0.0153,r',27,1.445439770745925e-07,53602.78864908734,54601.98630537152,5.303895746117298,2.9439126502919357e-06,78.85354000689779,99.97859670477345
SN2019fcc,II,0.0126,G,17,7.58577575029182e-08,58742.6823586672,58759.45291249622,0.5477372801386988,0.0007762420744965006,29.618125628523252,19.089924978966803
SN2018bl,II,0.01782,G,10,1.599558028614671e-07,58252.75848005426,59428.51839022527,0.22036589414585095,2.1168335746536416e-07,3.7939930335057466,3.931897894950423
SN2017zg,II,0.022,G,19,5.701642722807478e-08,57843.39625988609,58421.830042234265,9.205763158045663,-2.257589715454397e-06,10.000000880326727,29.999999961425956
SN2015C,II,0.0096,I,17,3.3728730865886855e-07,57115.69755024385,57564.98163379776,0.0951682410557224,4.256751789655271e-05,8.7002601909586,8.41649668444642
SN2015C,II,0.0096,R,16,2.3334580622810046e-07,57120.91368599194,57965.37781613863,3.080219781074922,-1.0980162616661316e-06,9.862035359874085,11.993759550633383
SN2015C,II,0.0096,V,13,1.4321878992735423e-07,57118.76275310397,57413.12744042289,0.5952431123880615,3.01293128898856e-06,8.49012690464629,8.647327627734866
SN2015C,II,0.0096,clear,39,2.42102904673618e-07,57121.07689264381,59503.200264084124,6.336625325319392,-1.6064509436587158e-07,5.709320431348038,6.444090039946804
SN2016ase,II,0.01404,G,13,8.241381150130013e-08,57520.743324498275,58067.18769536229,5.170188629205555,-2.2004579930254046e-06,16.983752836313858,98.99389373004315
SN2018ajz,II,0.01691,G,13,3.732501577957199e-08,58323.51205999779,58894.16837111072,1.6500854916614647,-1.8907852707821808e-06,2.3876290002083462,2.47358662391357
SN2017cat,II,0.02,G,15,1.499684835502374e-07,57842.31386493402,57841.68530717007,0.0011968381359450983,8.954249263271493,11.313862426666805,6.2069826288840035
SN2017cat,II,0.02,i,12,7.755324957585902e-08,57694.04502377948,58568.86663683446,6.4516610757876665,-4.1522520007615154e-07,99.99995976722889,18.07434885586267
SN2003bn,II,0.01392,B,16,1.2223624492787303e-07,52701.78216130003,52718.44941376101,1.2162167479932466,0.0020370326396546277,19.440429896541588,3.6749376301210654
SN2003bn,II,0.01392,I,18,1.9408858775927752e-07,52778.755497691636,52769.80583711588,1.844400426238705,0.00029265817100342795,19.07089735103022,13.577191193363568
SN2003bn,II,0.01392,V,46,2.0892961308540409e-07,52810.8249494529,50263.59889349876,0.24795817134091377,5.4350729143972583e-08,5.408204371988621,5.612247439931106
iPTF13bld,II,0.0331,R,76,1.2705741052085419e-08,56449.27610609828,56452.860148908265,1.633618277309304,0.0032780311903956613,15.852718931809282,4.080746704050731
SN2007ad,II,0.0275,V,14,6.020048636844595e-08,54229.901146317556,54215.22232909406,0.5449155946806483,0.0012505799371782063,9.771726865742641,8.617341012883227
SN2007ad,II,0.0275,i',24,6.058986711389641e-08,54490.64242659992,49287.436674448545,277.8594393568101,-4.0343401016306064e-08,20.74963616275209,17.883747766058708
SN2007ad,II,0.0275,r',26,7.291216599950674e-08,54253.11566316913,54679.167131666945,0.3190448137344061,1.3827007263568592e-06,6.225846217456379,6.5615245650619825
SN2020yzo,II,0.0185,G,11,3.2809529311311834e-07,58899.23482096857,59791.06294074674,5.020618988121436,0.0908741351999341,22.845811962514972,24.322708164214042
SN2020aze,II,0.009,G,17,2.3768402866248784e-07,58870.802473470816,59674.85601699457,1.0324965037595752,6.612388394188847e-07,76.7515860853943,7.275990307858828
SN2016sr,II,0.024,r,10,1.0912393042251884e-08,57458.359488326874,57432.43241006796,0.08545098459339998,0.04067590496332921,7.027378644224272,6.298292315954324
SN2019ibk,II,0.04016,G,11,3.047894989627983e-08,58695.41035653502,59282.6804995076,19.541811020324428,-2.547522997536993e-06,10.006162706259325,29.99797822540974
SN2002hx,II,0.03193,B,19,1.5233510631495698e-08,52262.109897247334,52697.993051610916,48.20533246138094,0.00033662261636476274,62.07284053691917,8.180594485355646
SN2002hx,II,0.03193,I,21,5.2287755531344035e-08,52602.934033677426,53649.832089880554,1.3969400740996527,3.614835111701051e-07,39.87073169239229,19.72383210911231
SN2002hx,II,0.03193,V,40,3.18566423657311e-08,52686.76329388992,52684.84779937288,0.16294661528406912,0.0020173796772117074,19.450797520303272,15.811408664099416
SN2021gdz,II,0.02073,G,10,8.550667128846805e-08,59215.74377018999,59315.695098279386,27.442398284642845,0.0007653991364680016,33.22301302037312,7.445150438204071
SN2016afa,II,0.007,r,10,3.788610861489086e-08,57497.813900567104,57701.06813391501,1.712588606025751,1.038311497339031e-05,43.0501762143041,99.99999999999999
iPTF13ccu,II,0.074,R,39,6.367955209079162e-08,56339.095608998876,56493.477705222445,132.15080337630008,1277.8530756387595,8.942135145153033,3.5702265062925393
iPTF13ccu,II,0.074,r,36,7.244359600749891e-09,56544.1499245393,56564.023511309766,1.2309147193434893,0.0006551625292175092,31.814460325679796,15.061077266850832
SN2017hta,II,0.006,clear,69,6.251726927756849e-08,58150.99270430307,58195.85778402352,0.8454725740565402,-2.8971415198964342e-05,7.46171141534479,7.949717937306261
SN2018ht,II,0.109,I,119,2.463769076721767e-08,58121.612919553416,58271.84563236849,0.3422346983159745,0.00017644256911243702,99.99999999999991,10.613682044800793
SN2021bbm,II,0.01477,G,11,9.46237161365793e-08,59425.25822930085,59410.32646278226,0.0385077579546808,0.009258482889071176,14.339731636719831,12.150582294883112
LSQ13cwo,II,0.037,r,49,3.280952931131184e-08,56711.95631641618,59648.15982317419,6.974409656550008,-1.0565094895025745e-07,5.347254367632841,5.834658518477764
SN2015aq,II,0.0054,i,10,7.321498875340633e-08,57228.14098531867,58350.92537468772,45.32466356097155,-7.978430797135771e-07,77.42654122709212,18.39402450350146
SN2015aq,II,0.0054,r,12,1.4154026357198423e-07,57388.13066279892,58124.79795376455,2.549941238210865,-1.1065960057238698e-06,89.50083562814908,0.10000363219208558
SN2009ls,II,0.0034,B,22,1.0856254104800941e-06,55117.29645646196,55735.319327263205,246.80675758314467,-2.7935439661876983e-06,17.721276320412542,99.99999999999999
SN2009ls,II,0.0034,I,21,1.882955255336397e-06,55232.697973511815,55383.30204160812,1.310222226139631,-1.6817493346801544e-05,20.9929018079114,37.82177168373317
SN2009ls,II,0.0034,R,21,1.7696199267026969e-06,55047.86896793412,55271.77343775497,109.41005399904981,-6.061567963057738e-05,32.75005502296557,9.73693304897651
SN2009ls,II,0.0034,V,21,1.3046078878429988e-06,55157.56897051631,55230.86744628756,2.217975304907282,-0.00010570811102643465,34.33559834959896,0.9563058473995131
SN2005Z,II,0.019,V,41,9.844643639803782e-08,53265.234329088744,53883.56298021259,0.026932704455117952,0.001201758759807517,73.71340727960037,63.6726239659736
SN2018ccb,II,0.01581,i,21,1.1838045367329215e-06,58304.85790981008,58912.95012176456,0.5471164813391632,0.0013470643579517802,2.36162597949579,0.426797229553778
PTF12fip,II,0.034,R,88,2.6302679918953814e-08,56089.749348334815,71678.03532073426,28.847372271132212,-3.979257631270815e-09,99.99999999999999,5.073784387859723
PTF12fip,II,0.034,r,19,2.208004733018897e-08,56167.496596559395,56632.2536003692,0.00782855086084013,0.0007821473752960436,50.61688971739001,33.96646540386655
SN2007rt,II,0.0224,B,23,8.6258122295348e-08,54522.01458668829,55665.73185549044,1.746292644050404,-1.3812009613330178e-07,99.99404272438245,99.99917703677407
SN2007rt,II,0.0224,H,16,3.4865829335287345e-07,54437.19955792122,55211.75648325521,0.7881459548281292,5.779001030030174e-07,59.01861115842324,1.2447869186014406
SN2007rt,II,0.0224,J,11,2.591791134615938e-07,54550.91781483378,54619.099451178125,0.8892342824337199,9.065705240135478e-06,99.9960941162939,99.99687071256896
SN2007rt,II,0.0224,K,10,6.588704043340727e-07,54250.23807794832,55137.352431629544,9.670630959264576,-6.31911374176057e-07,99.99980110102535,89.21300273693927
SN2007rt,II,0.0224,V,28,1.0346655758424355e-07,54337.010033100654,54880.572892809214,7.833954791299204,-3.1294101554162233e-06,99.95983375839711,53.15493112425897
SN2007rt,II,0.0224,i',26,1.126678482070996e-07,54320.579685364646,54988.01250279599,8.480784385950155,-1.6523579263354262e-06,99.99998815720178,99.246946485741
SN2007rt,II,0.0224,r',28,1.4381361395680746e-07,54551.656784097155,55311.6209242208,2.625121467451536,-7.401190467563069e-07,99.95141569394174,99.96822881396619
PTF10mug,II,0.06,R,34,2.8840315031265998e-08,55373.58215642664,84739.20528030345,23.896129148028585,-1.112757032511407e-09,99.99999999999999,1.165725913975549
PTF10mug,II,0.06,r,40,2.6061535499988924e-08,55380.14136062547,55430.70064290831,1.1973880939627919,0.00011696119278847067,55.154274521092844,6.649838973245215
SN2016esw,II,0.02831,B,43,6.137620051647934e-08,57610.87298758013,58407.519701924975,98.65305499488117,-1.548991031622731e-06,10.84110854046766,99.99999999999999
SN2016esw,II,0.02831,I,44,1.0471285480508985e-07,57609.9332135183,72873.25537911446,8.130514716209213,-3.76272223483905e-09,99.99999999999999,1.8034401799233377
SN2016esw,II,0.02831,R,42,8.165823713585923e-08,57516.497302260774,57994.962101114754,165.8938410935565,-6.1716805055459505e-06,34.95318624036114,99.99999999999999
SN2016esw,II,0.02831,V,45,7.870457896950968e-08,57609.261958054885,58646.77604620226,0.737314055954705,3.374955428504961e-07,63.53584209957467,1.718138427894338
SN1992ba,II,0.00415,B,18,1.048093433362872e-06,48904.13888079054,48922.51808154273,0.7904179426606722,0.0027516371718580134,18.132187476903788,1.206131365610484
SN1992ba,II,0.00415,I,17,1.2167462039791298e-06,49031.83030864524,49040.79685382509,0.29379249353430287,0.0018563391132754338,21.314393155366655,15.162282301725991
SN1992ba,II,0.00415,V,18,8.120822162499822e-07,49010.55055890669,49586.21127683603,0.38740103430223216,7.886148808623965e-07,8.0181900656498,8.410130863976246
LSQ13dpa,II,0.023,B,34,5.44001378246726e-08,56645.56377289537,56663.028236969105,1.1133205770896586,0.0009331199427559538,25.35798352809237,1.5242383907475874
LSQ13dpa,II,0.023,V,36,5.460092497542731e-08,56773.48085998642,61812.40088904678,8.991800651488605,-3.718863661153135e-08,4.60875622931239,5.001289863178882
LSQ13dpa,II,0.023,g,41,5.5564831283712446e-08,56739.05430355589,56717.210902959596,0.7864876273961023,0.0006748611173101862,12.816209047960673,10.844001635868525
LSQ13dpa,II,0.023,g+r,32,4.8707966649253663e-08,56740.006079731225,56778.98276195397,1.5297717765866883,-8.500932661050675e-06,99.99254331792618,96.92817985629709
LSQ13dpa,II,0.023,i,36,6.257487633544396e-08,56765.891851959685,57148.49435137923,0.0389199135627037,0.00019996209118828157,14.370627408760976,12.700445685913166
LSQ13dpa,II,0.023,r,39,6.810829367676366e-08,56767.533693785685,57339.17231506471,0.7884222108595745,9.355718333876146e-07,14.23140202997804,13.612146972882064
SN2020adfj,II,0.02211,G,10,1.4723125024327195e-07,59206.73772550109,54784.565407097885,12.793820336639214,-4.65740730105279e-08,94.75440107601,0.5318525145772972
SN2002gd,II,0.00892,B,26,1.5531020752328474e-07,52272.07692956609,53381.390440110474,38.36410276810474,0.001739734664308438,25.956826409467418,35.95357312866026
SN2002gd,II,0.00892,I,27,2.110571162884346e-07,52656.02018021204,53144.22423294226,0.024197576947867075,0.0001671968694103786,12.198346883074862,11.337019447602092
SN2002gd,II,0.00892,R,23,2.754228703338169e-07,52374.04459129609,52611.1251860736,5.3594029514188986,-8.863511709143313e-05,99.9999977083488,18.633275090292894
SN2002gd,II,0.00892,V,36,1.5805200152842552e-07,52554.74350510837,52565.28021163821,1.2000404461071104,0.0011606683635021922,26.84257076672123,2.374602225781923
SN1993A,II,0.02978,B,16,1.0864256236170644e-08,49009.368777117605,49039.762883279596,0.8173013976412056,0.0003894349930825698,44.08133368875388,0.3418045117705879
SN1993A,II,0.02978,I,14,3.113149665447022e-08,48924.62028204508,49204.82814298466,6.181471943317991,-1.4766244513752169e-05,99.99735527764709,88.40304703396724
SN1993A,II,0.02978,V,17,1.6595869074375597e-08,49002.292763782425,49746.616075162114,2.869189091864547,-5.585404548013329e-07,99.99678537145084,98.6181757551522
SN2005lc,II,0.01361,g',24,3.2003685945865204e-08,53700.11209846694,53987.04407318151,0.7411417753406736,7.863448944119413e-07,5.671970396521153,5.741400539189905
SN2005lc,II,0.01361,i',25,6.588704043340728e-08,53705.528617056254,53661.81242890651,0.8848375179700664,-9.070087468945896e-05,4.196956888219479,4.235627600999249
SN2005lc,II,0.01361,u',25,4.149540426343633e-09,53697.94597210803,53642.90961069417,0.21319804960159897,0.0006246064722222889,3.35359992057427,3.559770011505351
SN2000eo,II,0.01,B,10,6.486344335482375e-07,51877.47885477064,52401.870417275066,1.3332491949861227,1.2448484932826635e-06,6.820525421643296,5.63383871769021
SN2000eo,II,0.01,I,10,1.0636530750764375e-06,51898.15774585203,52379.16038080784,5.904305398435155,-3.861753426711277e-06,8.0485096035022,99.90429826831608
SN2000eo,II,0.01,R,19,8.928941960649826e-07,51874.616859694244,52472.502308149196,50.22777261350181,-2.6981839564254813e-06,6.601043903681328,4.898099476198929
SN2000eo,II,0.01,V,11,7.691304402866083e-07,51887.86580394223,52401.9812319083,15.506550205017112,-3.5369548771920286e-06,6.453443810552885,99.87551987456361
SN2016bfv,II,0.0104,U,12,3.3759810485542584e-07,57391.87484834417,58069.68643071844,-0.26856310269127354,-0.6524768077023565,7.298101150699033,99.99999994290422
SN2016bfv,II,0.0104,V,12,2.387811282913178e-07,57356.556687771124,58050.22255852734,5.039384580717255,3.483326325915621e-06,52.42340376242449,99.9749270784021
SN2012ck,II,0.042,B,24,4.5708818961487425e-08,55778.335726449935,56829.65022622548,29.032547747109025,0.011710281900565302,23.7041936839894,31.106718655492692
SN2012ck,II,0.042,I,33,7.046930689671466e-08,56068.76456146373,56078.3548956252,1.386370291778243,0.0025808512890361595,20.169479217955704,3.427269711252582
SN2012ck,II,0.042,R,36,5.861381645140297e-08,55973.47481652412,56070.13921327066,42.04298169865037,0.0011539263727800128,25.607560191960555,10.405951776404075
SN2012ck,II,0.042,V,32,4.87528490103385e-08,55923.616662729415,56583.64103670184,6.258230208900435,4.0033855708823335e-06,58.7173771847904,99.98029614661795
SN2005cl,II,0.02588,I,31,1.9769696401118579e-07,53635.059375264784,54081.23687660329,0.9632767288767003,-3.237938872905266e-06,3.4784748133498473,3.8595417705980077
SN2005cl,II,0.02588,V,31,1.4859356422870058e-07,53631.604100922785,56964.17906299705,4.314423313619226,-8.459874561629236e-08,5.364080836034988,6.5470684504396095
SN2019aas,II,0.03703,i,16,2.0485190170456532e-08,58601.30472429781,59221.77130221953,22.88017029785151,-2.4368299915485654e-06,9.308498487392258,99.99999999999999
SN2019aas,II,0.03703,z,17,9.690808241944015e-09,58494.10065789648,58623.48680783834,21.007366362037885,0.0005286484636643889,38.7357505327476,4.219136441554083
SN2017fbu,II,0.01086,w,38,2.154170131919294e-07,58000.13392401997,58683.425641691145,1.5521263352286114,8.533626482496704e-07,21.018908016801127,4.248272884909092
PTF10xtq,II,0.08,R,185,8.394599865193964e-08,55821.65060370035,57028.98865112472,0.002954876271415239,-4.0246673032265626e-07,31.299255155761923,99.99772809873052
SN2007jn,II,0.05752,g',33,5.536049950434e-09,54039.10733722766,54969.109917373666,5.255126346374228,0.04054289962699157,27.056848869716514,32.749413589789015
SN2007jn,II,0.05752,i',32,8.920721887252693e-09,54373.24619865102,54445.63239243946,4.3648592693890765e-05,4.254683311010132,99.999999977917,79.04662796344493
SN2007jn,II,0.05752,r',32,7.741052270741217e-09,54391.34619688403,56293.455040563,0.33397222164031926,9.089591350715806e-08,19.978100376882978,37.75564647198521
SN2007jn,II,0.05752,u',33,2.661950651151828e-09,54243.16123117596,54359.04372581246,75.46719700521375,0.0035405089152359365,20.393378882401212,1.8948273093846595
SN2007jn,II,0.05752,z',32,8.425583753398248e-09,54379.675560984,55080.18952484325,0.7277837717610007,7.088394291870075e-07,22.060446278768907,25.354840152398147
SN2019lhq,II,0.029,G,14,7.58577575029182e-08,58384.591539142566,58743.4870828594,22.532800005510893,-4.487544922564628e-05,99.99999999873022,2.738642030637079
SN2007sk,II,0.23,g',17,2.4099054286865932e-09,54430.63463562264,54833.3487427424,1.9683203324594392,1.83726929618926e-06,4.299151316618961,2.682778392827494
SN2007sk,II,0.23,i',21,6.486344335482375e-09,54427.03999965534,55022.98185391289,0.013524310054957415,0.000226099183573445,52.532760070694394,5.698773076780756
